timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-18 10:00:01,87,Ryan,Christie,5.0,80,880,0.1
2025-09-18 10:00:01,88,Lewis,Cook,4.9,512,106,0.0
2025-09-18 10:00:01,89,Philip,Billing,4.9,0,348,0.0
2025-09-18 10:00:01,90,Alex,Scott,5.0,9819,1726,0.2
2025-09-18 10:00:01,91,Luis,Sinisterra Lucumí,5.0,0,207,0.0
2025-09-18 10:00:01,92,Romain,Faivre,4.5,0,1858,0.1
2025-09-18 10:00:01,93,Hamed,Traorè,4.5,0,16168,0.8
2025-09-18 10:00:01,94,Dominic,Sadi,4.5,930,486,0.1
2025-09-18 10:00:01,95,Zain,Silcott-Duberry,4.4,5645,1391,0.1
2025-09-18 10:00:01,96,Ben,Winterburn,4.5,0,879,0.1
2025-09-18 10:00:01,97,Francisco Evanilson,de Lima Barbosa,7.0,43553,18417,2.8
2025-09-18 10:00:01,98,Enes,Ünal,5.5,39,60,0.0
2025-09-18 10:00:01,99,Daniel,Adu-Adjei,4.4,4975,2260,0.3
2025-09-18 10:00:01,100,Eli Junior,Kroupi,4.5,22175,10418,1.4
2025-09-18 10:00:01,391,Ben,Gannon-Doak,5.0,132,419,0.1
2025-09-18 10:00:01,685,Bafodé,Diakité,4.5,852,9318,0.5
2025-09-18 10:00:01,687,Remy,Rees-Dottin,4.5,154,628,0.1
2025-09-18 10:00:01,697,Amine,Adli,5.5,250,362,0.0
2025-09-18 10:00:01,713,Álex,Jiménez Sánchez,4.5,139,82,0.0
2025-09-18 10:00:01,721,Veljko,Milosavljevic,4.5,1764,194,0.0
2025-09-18 10:00:01,27,Reiss,Nelson,4.9,663,756,0.1
2025-09-18 10:00:01,83,Dango,Ouattara,6.0,6043,10398,0.9
2025-09-18 10:00:01,101,Caoimhín,Kelleher,4.5,13518,33163,9.1
2025-09-18 10:00:01,102,Ellery,Balcombe,4.0,778,917,0.3
2025-09-18 10:00:01,103,Matthew,Cox,4.0,334,410,0.1
2025-09-18 10:00:01,104,Julian,Eyestone,4.0,115,215,0.1
2025-09-18 10:00:01,105,Hákon Rafn,Valdimarsson,4.0,357,2428,0.8
2025-09-18 10:00:01,106,Nathan,Collins,5.0,2464,6054,1.5
2025-09-18 10:00:01,107,Keane,Lewis-Potter,5.0,1172,1930,0.4
2025-09-18 10:00:01,108,Kristoffer,Ajer,4.4,775,587,0.2
2025-09-18 10:00:01,109,Rico,Henry,4.5,283,650,0.1
2025-09-18 10:00:01,110,Michael,Kayode,4.5,1213,1873,0.4
2025-09-18 10:00:01,111,Ethan,Pinnock,4.4,612,592,0.1
2025-09-18 10:00:01,112,Mads,Roerslev Rasmussen,4.5,0,167,0.0
2025-09-18 10:00:01,113,Sepp,van den Berg,4.5,1938,3595,0.7
2025-09-18 10:00:01,114,Benjamin,Arthur,4.0,460,1134,0.3
2025-09-18 10:00:01,115,Benjamin,Fredrick,4.0,183,586,0.1
2025-09-18 10:00:01,116,Aaron,Hickey,4.0,858,1480,0.4
2025-09-18 10:00:01,117,Kim,Ji-soo,4.0,115,486,0.1
2025-09-18 10:00:01,118,Jayden,Meghoma,4.0,0,425,0.1
2025-09-18 10:00:01,120,Kevin,Schade,7.0,11685,2319,0.4
2025-09-18 10:00:01,121,Mikkel,Damsgaard,5.9,1021,6722,0.7
2025-09-18 10:00:01,122,Antoni,Milambo,5.4,161,340,0.0
2025-09-18 10:00:01,123,Fábio,Freitas Gouveia Carvalho,4.9,6818,1754,0.3
2025-09-18 10:00:01,124,Jordan,Henderson,5.0,6204,1695,0.3
2025-09-18 10:00:01,125,Vitaly,Janelt,4.9,68,46,0.0
2025-09-18 10:00:01,126,Mathias,Jensen,4.9,230,314,0.1
2025-09-18 10:00:01,127,Gustavo,Nunes Fernandes Gomes,4.9,10,39,0.0
2025-09-18 10:00:01,128,Frank,Onyeka,5.0,204,428,0.1
2025-09-18 10:00:01,129,Yehor,Yarmoliuk,5.0,381,361,0.1
2025-09-18 10:00:01,130,Romelle,Donovan,4.5,536,588,0.1
2025-09-18 10:00:01,131,Yunus Emre,Konak,4.4,2812,1334,0.2
2025-09-18 10:00:01,132,Paris,Maghoma,4.5,20,89,0.0
2025-09-18 10:00:01,133,Myles,Peart-Harris,4.5,171,211,0.0
2025-09-18 10:00:01,134,Ryan,Trevitt,4.5,0,45,0.0
2025-09-18 10:00:01,136,Igor Thiago,Nascimento Rodrigues,6.0,24543,13827,1.7
2025-09-18 10:00:01,137,Iwan,Morgan,4.4,3931,2423,0.4
2025-09-18 10:00:01,138,Jason,Steele,4.4,348,1591,0.4
2025-09-18 10:00:01,139,Bart,Verbruggen,4.5,3580,28759,5.5
2025-09-18 10:00:01,140,Tom,McGill,4.0,727,1139,0.4
2025-09-18 10:00:01,141,Carl,Rushworth,4.0,0,5,0.0
2025-09-18 10:00:01,142,Kjell,Scherpen,4.0,0,13,0.0
2025-09-18 10:00:01,143,Olivier,Boscagli,4.4,86,539,0.1
2025-09-18 10:00:01,144,Diego,Coppola,4.4,59,359,0.1
2025-09-18 10:00:01,145,Maxim,De Cuyper,4.5,379,46181,3.6
2025-09-18 10:00:01,146,Lewis,Dunk,4.5,2745,5323,1.2
2025-09-18 10:00:01,147,Pervis,Estupiñán Tenorio,4.5,0,61,0.0
2025-09-18 10:00:01,148,Ferdi,Kadıoğlu,4.4,463,613,0.1
2025-09-18 10:00:01,150,Tariq,Lamptey,4.4,0,3387,0.2
2025-09-18 10:00:01,151,Jan Paul,van Hecke,4.5,1289,3897,0.9
2025-09-18 10:00:01,152,Joël,Veltman,4.4,668,664,0.2
2025-09-18 10:00:01,153,Adam,Webster,4.4,19,50,0.0
2025-09-18 10:00:01,154,Eiran,Cashin,4.0,0,35,0.0
2025-09-18 10:00:01,155,Jacob,Slater,4.0,272,704,0.2
2025-09-18 10:00:01,156,Charlie,Tasker,4.0,180,605,0.1
2025-09-18 10:00:01,157,Mitoma,Kaoru,6.4,26692,16774,4.8
2025-09-18 10:00:01,158,Georginio,Rutter,5.8,761,6960,0.6
2025-09-18 10:00:01,159,Solly,March,5.8,11,68,0.0
2025-09-18 10:00:01,160,Yankuba,Minteh,5.9,9401,4844,0.8
2025-09-18 10:00:01,161,Julio,Enciso Espínola,5.4,0,125,0.0
2025-09-18 10:00:01,162,Brajan,Gruda,5.4,572,1115,0.1
2025-09-18 10:00:01,163,Jack,Hinshelwood,5.3,55,826,0.1
2025-09-18 10:00:01,164,Matt,O'Riley,5.5,0,23091,0.7
2025-09-18 10:00:01,165,Abdallah,Sima,5.4,0,169,0.0
2025-09-18 10:00:01,166,Yasin,Ayari,4.9,950,1139,0.2
2025-09-18 10:00:01,167,Carlos,Baleba,4.9,4168,32332,3.0
2025-09-18 10:00:01,169,Diego,Gómez Amarilla,5.0,316,384,0.1
2025-09-18 10:00:01,170,James,Milner,5.0,1573,1262,0.1
2025-09-18 10:00:01,171,Jeremy,Sarmiento Morante,4.9,0,237,0.0
2025-09-18 10:00:01,172,Tom,Watson,4.9,86,147,0.0
2025-09-18 10:00:01,173,Mats,Wieffer,4.9,103,396,0.1
2025-09-18 10:00:01,174,Malick,Yalcouyé,5.0,0,30,0.0
2025-09-18 10:00:01,175,Joe,Knight,4.5,499,477,0.1
2025-09-18 10:00:01,176,Adrian,Mazilu,4.5,207,229,0.0
2025-09-18 10:00:01,177,Andrew,Moran,4.5,0,184,0.0
2025-09-18 10:00:01,178,Danny,Welbeck,6.3,8539,18613,2.1
2025-09-18 10:00:01,179,Evan,Ferguson,5.5,0,42,0.0
2025-09-18 10:00:01,180,Stefanos,Tzimas,5.4,590,780,0.1
2025-09-18 10:00:01,181,Charalampos,Kostoulas,4.9,2092,2639,0.3
2025-09-18 10:00:01,168,Facundo,Buonanotte,4.8,1616,1289,0.1
2025-09-18 10:00:01,220,Robert,Lynch Sánchez,5.0,14776,116703,22.9
2025-09-18 10:00:01,221,Filip,Jörgensen,4.4,244,978,0.2
2025-09-18 10:00:01,222,Mike,Penders,4.0,0,19,0.0
2025-09-18 10:00:01,223,Gabriel,Słonina,4.0,196,458,0.1
2025-09-18 10:00:01,224,Marc,Cucurella Saseta,6.2,49657,140568,27.9
2025-09-18 10:00:01,225,Reece,James,5.5,8040,39146,4.6
2025-09-18 10:00:01,226,Trevoh,Chalobah,5.1,92287,39999,8.5
2025-09-18 10:00:01,227,Levi,Samuels Colwill,4.8,23,942,0.1
2025-09-18 10:00:01,228,Malo,Gusto,4.9,2717,13973,1.4
2025-09-18 10:00:01,229,Benoît,Badiashile Mukinayi,4.4,10,49,0.0
2025-09-18 10:00:01,230,Wesley,Fofana,4.4,810,1177,0.2
2025-09-18 10:00:01,231,Mamadou,Sarr,4.5,0,64,0.0
2025-09-18 10:00:01,232,Tosin,Adarabioyo,4.5,3950,6405,1.2
2025-09-18 10:00:01,233,Josh,Acheampong,4.0,1449,19576,1.7
2025-09-18 10:00:01,234,Aarón,Anselmino,4.0,0,840,0.1
2025-09-18 10:00:01,235,Cole,Palmer,10.4,218214,53322,19.9
2025-09-18 10:00:01,236,Pedro,Lomba Neto,7.0,15774,48901,5.3
2025-09-18 10:00:01,237,Enzo,Fernández,6.6,164328,65484,13.2
2025-09-18 10:00:01,238,Estêvão,Almeida de Oliveira Gonçalves,6.5,5855,38223,2.3
2025-09-18 10:00:01,239,Jamie,Bynoe-Gittens,6.3,440,1683,0.1
2025-09-18 10:00:01,240,Christopher,Nkunku,5.9,0,1270,0.1
2025-09-18 10:00:01,241,Moisés,Caicedo Corozo,5.6,218370,21512,8.8
2025-09-18 10:00:01,243,Tyrique,George,4.9,287,367,0.1
2025-09-18 10:00:01,244,Roméo,Lavia,4.9,28,75,0.0
2025-09-18 10:00:01,245,Mykhailo,Mudryk,5.0,34,58,0.0
2025-09-18 10:00:01,246,Andrey,Nascimento dos Santos,4.5,1583,2724,0.3
2025-09-18 10:00:01,247,Dário,Luís Essugo,4.4,76,774,0.1
2025-09-18 10:00:01,248,Kendry,Páez Andrade,4.5,0,43,0.0
2025-09-18 10:00:01,249,João Pedro,Junqueira de Jesus,7.8,206517,56400,66.8
2025-09-18 10:00:01,250,Liam,Delap,6.3,146,25344,1.4
2025-09-18 10:00:01,251,Nicolas,Jackson,6.5,0,1130,0.1
2025-09-18 10:00:01,252,Marc,Guiu Paz,4.4,17018,103198,10.3
2025-09-18 10:00:01,453,Alejandro,Garnacho Ferreyra,6.4,4004,3047,0.3
2025-09-18 10:00:01,672,Jorrel,Hato,4.8,645,1910,0.2
2025-09-18 10:00:01,253,Dean,Henderson,5.0,25574,17948,8.1
2025-09-18 10:00:01,254,Walter,Benítez,4.0,701,1244,0.4
2025-09-18 10:00:01,255,Remi,Matthews,4.0,149,307,0.1
2025-09-18 10:00:01,256,Daniel,Muñoz Mejía,5.6,67443,32748,13.9
2025-09-18 10:00:01,257,Maxence,Lacroix,5.0,85988,13287,4.0
2025-09-18 10:00:01,258,Tyrick,Mitchell,5.0,5765,4865,1.9
2025-09-18 10:00:01,259,Borna,Sosa,4.9,357,899,0.1
2025-09-18 10:00:01,260,Marc,Guéhi,4.7,277195,18833,21.8
2025-09-18 10:00:01,261,Chris,Richards,4.5,19917,6415,2.1
2025-09-18 10:00:01,262,Chadi,Riad Dnanou,4.0,13,38,0.0
2025-09-18 10:00:01,263,Nathaniel,Clyne,4.0,723,2504,0.5
2025-09-18 10:00:01,264,Rob,Holding,4.0,0,140,0.0
2025-09-18 10:00:01,265,Caleb,Kporha,4.0,7,63,0.0
2025-09-18 10:00:01,267,Ismaïla,Sarr,6.5,922,102426,3.6
2025-09-18 10:00:01,268,Cheick,Doucouré,4.9,9,18,0.0
2025-09-18 10:00:01,269,Romain,Esse,4.9,387,1677,0.2
2025-09-18 10:00:01,270,Will,Hughes,4.9,1449,743,0.1
2025-09-18 10:00:01,271,Daichi,Kamada,5.0,2648,1325,0.1
2025-09-18 10:00:01,272,Jefferson,Lerma Solís,5.0,262,314,0.1
2025-09-18 10:00:01,273,Adam,Wharton,5.0,335,6016,0.4
2025-09-18 10:00:01,274,Asher,Agbinone,4.5,226,337,0.1
2025-09-18 10:00:01,275,Naouirou,Ahamada,4.5,193,237,0.0
2025-09-18 10:00:01,276,Justin,Devenny,4.5,7783,8374,1.5
2025-09-18 10:00:01,277,Malcolm,Ebiowei,4.5,0,31,0.0
2025-09-18 10:00:01,278,Jesurun,Rak-Sakyi,4.4,1527,566,0.1
2025-09-18 10:00:01,279,Matheus,França de Oliveira,4.5,0,78,0.0
2025-09-18 10:00:01,280,David,Ozoh,4.5,0,8,0.0
2025-09-18 10:00:01,281,Kaden,Rodney,4.5,213,239,0.0
2025-09-18 10:00:01,282,Franco,Umeh-Chibueze,4.5,107,163,0.0
2025-09-18 10:00:01,283,Jean-Philippe,Mateta,7.6,53023,76945,12.0
2025-09-18 10:00:01,284,Eddie,Nketiah,5.4,236,1087,0.1
2025-09-18 10:00:01,285,Odsonne,Édouard,5.0,0,5977,0.4
2025-09-18 10:00:01,286,Zach,Marsh,4.5,3265,2059,0.3
2025-09-18 10:00:01,690,Rio,Cardines,4.5,167,1000,0.2
2025-09-18 10:00:01,712,Yéremy,Pino Santos,6.0,4971,1370,0.2
2025-09-18 10:00:01,723,Jaydee,Canvot,4.5,74,44,0.0
2025-09-18 10:00:01,732,Christantus,Uche,5.5,810,252,0.0
2025-09-18 10:00:01,242,Kiernan,Dewsbury-Hall,5.0,30082,27203,4.9
2025-09-18 10:00:01,287,Jordan,Pickford,5.5,14684,41348,11.6
2025-09-18 10:00:01,288,Mark,Travers,4.5,199,561,0.1
2025-09-18 10:00:01,289,Harry,Tyrer,4.0,147,357,0.1
2025-09-18 10:00:01,290,Jarrad,Branthwaite,5.3,56,2168,0.2
2025-09-18 10:00:01,291,James,Tarkowski,5.5,23371,22115,7.0
2025-09-18 10:00:01,292,Vitalii,Mykolenko,4.9,134,4129,0.4
2025-09-18 10:00:01,293,Jake,O'Brien,5.0,1514,2385,0.5
2025-09-18 10:00:01,294,Séamus,Coleman,4.4,249,900,0.1
2025-09-18 10:00:01,295,Michael,Keane,4.5,6978,3301,0.6
2025-09-18 10:00:01,296,Nathan,Patterson,4.4,69,63,0.0
2025-09-18 10:00:01,297,Roman,Dixon,4.0,338,923,0.2
2025-09-18 10:00:01,298,Reece,Welch,4.0,165,612,0.1
2025-09-18 10:00:01,299,Iliman,Ndiaye,6.5,30759,44430,8.4
2025-09-18 10:00:01,300,Dwight,McNeil,5.7,482,2043,0.2
2025-09-18 10:00:01,301,Carlos,Alcaraz Durán,5.3,214,1066,0.1
2025-09-18 10:00:01,302,Idrissa Gana,Gueye,5.4,383,634,0.1
2025-09-18 10:00:01,303,James,Garner,5.0,13165,3787,0.4
2025-09-18 10:00:01,304,Tim,Iroegbunam,5.0,50,139,0.0
2025-09-18 10:00:01,305,Harrison,Armstrong,4.5,0,1388,0.1
2025-09-18 10:00:01,306,Callum,Bates,4.5,461,484,0.1
2025-09-18 10:00:01,307,Coby,Ebere,4.5,194,240,0.0
2025-09-18 10:00:01,308,Isaac,Heath,4.5,0,342,0.0
2025-09-18 10:00:01,309,Jenson,Metcalfe,4.5,0,2,0.0
2025-09-18 10:00:01,310,Thierno,Barry,5.8,1494,4409,0.4
2025-09-18 10:00:01,311,Norberto Bercique,Gomes Betuncal,5.4,28844,42663,5.2
2025-09-18 10:00:01,312,Youssef,Ramalho Chermiti,4.9,0,1158,0.1
2025-09-18 10:00:01,313,Martin,Sherif,4.4,1419,1158,0.2
2025-09-18 10:00:01,419,Jack,Grealish,6.8,191412,113287,21.9
2025-09-18 10:00:01,630,Tom,King,4.0,1188,3637,1.3
2025-09-18 10:00:01,667,Adam,Aznou,4.4,100,380,0.1
2025-09-18 10:00:01,704,Tyler,Onyango,4.5,0,1315,0.1
2025-09-18 10:00:01,705,Elijah,Campbell,4.0,624,1099,0.2
2025-09-18 10:00:01,707,Tyler,Dibling,5.5,243,353,0.0
2025-09-18 10:00:01,728,Merlin,Röhl,5.0,93,39,0.0
2025-09-18 10:00:01,314,Bernd,Leno,5.0,4055,4035,1.6
2025-09-18 10:00:01,315,Steven,Benda,4.0,0,28,0.0
2025-09-18 10:00:01,316,Antonee,Robinson,5.0,4591,6805,0.8
2025-09-18 10:00:01,317,Joachim,Andersen,4.5,30083,7110,3.3
2025-09-18 10:00:01,318,Calvin,Bassey,4.5,3491,1176,0.5
2025-09-18 10:00:01,319,Timothy,Castagne,4.5,187,833,0.1
2025-09-18 10:00:01,320,Issa,Diop,4.4,124,385,0.1
2025-09-18 10:00:01,321,Jorge,Cuenca Barreno,4.4,42,197,0.0
2025-09-18 10:00:01,322,Kenny,Tete,4.5,1138,661,0.2
2025-09-18 10:00:01,323,Samuel,Amissah,4.0,154,610,0.1
2025-09-18 10:00:01,324,Alex,Iwobi,6.5,5572,9766,1.4
2025-09-18 10:00:01,325,Emile,Smith Rowe,5.9,2439,7463,0.7
2025-09-18 10:00:01,326,Adama,Traoré Diarra,5.4,394,1572,0.2
2025-09-18 10:00:01,327,Andreas,Hoelgebaum Pereira,5.3,0,2516,0.1
2025-09-18 10:00:01,328,Ryan,Sessegnon,5.4,304,301,0.0
2025-09-18 10:00:01,329,Harry,Wilson,5.4,613,5409,0.5
2025-09-18 10:00:01,330,Sander,Berge,5.0,283,265,0.1
2025-09-18 10:00:01,331,Tom,Cairney,4.9,81,134,0.0
2025-09-18 10:00:01,332,Saša,Lukić,5.0,999,425,0.1
2025-09-18 10:00:01,333,Martial,Godo,4.5,0,534,0.0
2025-09-18 10:00:01,334,Luke,Harris,4.5,0,16,0.0
2025-09-18 10:00:01,335,Josh,King,4.5,54503,16888,3.3
2025-09-18 10:00:01,336,Harrison,Reed,4.4,2972,1871,0.3
2025-09-18 10:00:01,337,Raúl,Jiménez Rodríguez,6.3,4403,12614,1.2
2025-09-18 10:00:01,338,Rodrigo,Muniz Carvalho,5.5,20181,18889,2.4
2025-09-18 10:00:01,664,Benjamin,Lecomte,4.0,675,1759,0.7
2025-09-18 10:00:01,727,Samuel,Chukwueze,5.5,470,406,0.0
2025-09-18 10:00:01,731,Kevin,Santos Lopes de Macedo,6.0,8013,655,0.1
2025-09-18 10:00:01,737,Jonah,Kusi-Asare,4.5,1214,264,0.0
2025-09-18 10:00:01,339,Illan,Meslier,4.4,515,2917,0.5
2025-09-18 10:00:01,340,Alex,Cairns,4.0,251,484,0.2
2025-09-18 10:00:01,341,Karl,Darlow,4.0,6822,6197,2.4
2025-09-18 10:00:01,342,Jayden,Bogle,4.5,574,761,0.2
2025-09-18 10:00:01,343,Pascal,Struijk,4.5,1035,1936,0.4
2025-09-18 10:00:01,344,Jaka,Bijol,4.0,210,992,0.1
2025-09-18 10:00:01,345,Sebastiaan,Bornauw,4.0,82,287,0.1
2025-09-18 10:00:01,346,Sam,Byram,4.0,147,863,0.2
2025-09-18 10:00:01,347,Gabriel,Gudmundsson,4.0,21583,14020,5.0
2025-09-18 10:00:01,348,Joe,Rodon,4.0,53138,8921,3.3
2025-09-18 10:00:01,349,Isaac,Schmidt,4.0,0,1233,0.1
2025-09-18 10:00:01,350,Brenden,Aaronson,5.4,352,273,0.1
2025-09-18 10:00:01,351,Wilfried,Gnonto,5.3,367,2190,0.2
2025-09-18 10:00:01,352,Jack,Harrison,5.3,306,644,0.1
2025-09-18 10:00:01,353,Daniel,James,5.4,98,4786,0.3
2025-09-18 10:00:01,354,Ethan,Ampadu,4.9,495,182,0.0
2025-09-18 10:00:01,355,Sam,Greenwood,4.9,0,833,0.1
2025-09-18 10:00:01,356,Ilia,Gruev,4.9,86,263,0.0
2025-09-18 10:00:01,357,Largie,Ramazani,4.9,0,298,0.0
2025-09-18 10:00:01,358,Tanaka,Ao,4.9,335,789,0.1
2025-09-18 10:00:01,359,Charlie,Crew,4.5,0,31,0.0
2025-09-18 10:00:01,360,Joe,Gelhardt,4.5,0,123,0.0
2025-09-18 10:00:01,361,Darko,Gyabi,4.5,0,615,0.1
2025-09-18 10:00:01,362,Joël,Piroe,5.3,256,12295,0.8
2025-09-18 10:00:01,363,Patrick,Bamford,4.9,0,13754,0.8
2025-09-18 10:00:01,364,Mateo,Joseph Fernández-Regatillo,5.0,0,54,0.0
2025-09-18 10:00:01,365,Lukas,Nmecha,5.0,9136,7028,0.8
2025-09-18 10:00:01,493,Sean,Longstaff,4.9,2066,1164,0.2
2025-09-18 10:00:01,660,Anton,Stach,5.0,2004,3443,0.5
2025-09-18 10:00:01,665,Lucas Estella,Perri,4.5,83,4033,0.3
2025-09-18 10:00:01,691,Dominic,Calvert-Lewin,5.5,4877,1510,0.2
2025-09-18 10:00:01,698,Noah,Okafor,5.5,630,277,0.0
2025-09-18 10:00:01,706,James,Justin,4.0,1293,1536,0.2
2025-09-18 10:00:01,366,Alisson,Becker,5.5,31102,27263,10.9
2025-09-18 10:00:01,367,Giorgi,Mamardashvili,4.4,442,2362,0.4
2025-09-18 10:00:01,368,Ármin,Pécsi,4.0,96,278,0.1
2025-09-18 10:00:01,369,Freddie,Woodman,4.0,151,351,0.1
2025-09-18 10:00:01,370,Jeremie,Frimpong,5.9,30407,27950,8.9
2025-09-18 10:00:01,371,Milos,Kerkez,6.0,12437,60458,5.6
2025-09-18 10:00:01,372,Andrew,Robertson,5.9,1676,5016,1.1
2025-09-18 10:00:01,373,Virgil,van Dijk,6.1,117428,38487,28.6
2025-09-18 10:00:01,374,Ibrahima,Konaté,5.5,27303,10167,3.2
2025-09-18 10:00:01,375,Conor,Bradley,5.0,698,1135,0.1
2025-09-18 10:00:01,376,Joe,Gomez,5.0,400,992,0.1
2025-09-18 10:00:01,377,Konstantinos,Tsimikas,4.9,158,698,0.1
2025-09-18 10:00:01,378,Amara,Nallo,3.9,1016,1157,0.2
2025-09-18 10:00:01,379,Rhys,Williams,3.9,1486,1230,0.2
2025-09-18 10:00:01,380,Calvin,Ramsay,3.9,2188,1347,0.2
2025-09-18 10:00:01,381,Mohamed,Salah,14.5,71177,114907,53.7
2025-09-18 10:00:01,382,Florian,Wirtz,8.4,22794,204177,17.9
2025-09-18 10:00:01,383,Luis,Díaz Marulanda,8.0,0,169,0.1
2025-09-18 10:00:01,384,Cody,Gakpo,7.7,94362,102293,18.6
2025-09-18 10:00:01,385,Federico,Chiesa,6.5,683,2873,0.3
2025-09-18 10:00:01,386,Alexis,Mac Allister,6.4,4892,10696,1.5
2025-09-18 10:00:01,387,Dominik,Szoboszlai,6.5,64936,20706,3.6
2025-09-18 10:00:01,388,Curtis,Jones,5.4,11,1673,0.1
2025-09-18 10:00:01,390,Ryan,Gravenberch,5.5,15450,6205,0.7
2025-09-18 10:00:01,392,Endo,Wataru,4.9,363,840,0.1
2025-09-18 10:00:01,393,Stefan,Bajčetić Maquieira,4.4,43,815,0.1
2025-09-18 10:00:01,394,James,McConnell,4.4,287,283,0.0
2025-09-18 10:00:01,395,Tyler,Morton,4.5,0,9,0.0
2025-09-18 10:00:01,396,Trey,Nyoni,4.4,885,1751,0.2
2025-09-18 10:00:01,397,Darwin,Núñez Ribeiro,6.5,0,271,0.1
2025-09-18 10:00:01,398,Jayden,Danns,4.4,663,855,0.1
2025-09-18 10:00:01,499,Alexander,Isak,10.4,154161,64260,9.3
2025-09-18 10:00:01,661,Hugo,Ekitiké,8.8,83197,227452,29.4
2025-09-18 10:00:01,686,Rio,Ngumoha,4.5,13307,5379,0.5
2025-09-18 10:00:01,692,Giovanni,Leoni,5.0,78,171,0.0
2025-09-18 10:00:01,182,James,Trafford,4.9,949,32779,1.9
2025-09-18 10:00:01,399,Ederson,Santana de Moraes,5.3,0,21286,1.4
2025-09-18 10:00:01,400,Stefan,Ortega Moreno,4.9,155,945,0.2
2025-09-18 10:00:01,401,Marcus,Bettinelli,4.0,223,346,0.1
2025-09-18 10:00:01,402,Rayan,Aït-Nouri,5.9,400,261812,11.3
2025-09-18 10:00:01,403,Joško,Gvardiol,5.8,26247,7089,3.2
2025-09-18 10:00:01,404,Manuel,Akanji,5.4,0,7982,0.4
2025-09-18 10:00:01,405,Nathan,Aké,5.4,1710,4266,0.7
2025-09-18 10:00:01,406,Abdukodir,Khusanov,5.4,6950,1631,0.4
2025-09-18 10:00:01,407,Matheus,Nunes,5.4,646,2611,0.3
2025-09-18 10:00:01,408,Rúben,dos Santos Gato Alves Dias,5.5,13707,15848,4.0
2025-09-18 10:00:01,409,John,Stones,5.5,97,16985,0.9
2025-09-18 10:00:01,410,Rico,Lewis,5.0,2713,34578,3.0
2025-09-18 10:00:01,411,Nico,O'Reilly,4.9,2269,735,0.1
2025-09-18 10:00:01,412,Vitor,de Oliveira Nunes dos Reis,5.0,0,27,0.0
2025-09-18 10:00:01,413,Omar,Marmoush,8.3,271,140739,4.1
2025-09-18 10:00:01,414,Phil,Foden,8.0,55585,8957,2.0
2025-09-18 10:00:01,415,Sávio,Moreira de Oliveira,6.9,1531,1265,0.4
2025-09-18 10:00:01,416,Bernardo,Mota Veiga de Carvalho e Silva,6.4,3796,3600,0.6
2025-09-18 10:00:01,417,Rayan,Cherki,6.4,106,83088,3.2
2025-09-18 10:00:01,418,Jérémy,Doku,6.4,45557,7412,1.3
2025-09-18 10:00:01,420,İlkay,Gündoğan,6.3,0,1959,0.1
2025-09-18 10:00:01,421,Rodrigo 'Rodri',Hernandez Cascante,6.4,5208,4508,0.7
2025-09-18 10:00:01,422,Mateo,Kovačić,6.0,26,73,0.0
2025-09-18 10:00:01,423,Nico,González Iglesias,6.0,651,907,0.1
2025-09-18 10:00:01,424,Oscar,Bobb,5.5,1913,7522,0.5
2025-09-18 10:00:01,425,Claudio,Echeverri,5.4,0,97,0.0
2025-09-18 10:00:01,427,Tijjani,Reijnders,5.7,69747,166754,31.0
2025-09-18 10:00:01,428,Sverre,Nypan,5.0,0,71,0.0
2025-09-18 10:00:01,429,Kalvin,Phillips,4.9,270,414,0.1
2025-09-18 10:00:01,430,Erling,Haaland,14.2,289825,35433,36.0
2025-09-18 10:00:01,736,Gianluigi,Donnarumma,5.5,133449,9551,2.5
2025-09-18 10:00:01,739,Divine,Mukasa,4.5,344,43,0.0
2025-09-18 10:00:01,740,Stephen,Mfuni,4.0,234,26,0.0
2025-09-18 10:00:01,119,Bryan,Mbeumo,8.1,56181,118859,15.7
2025-09-18 10:00:01,431,Altay,Bayındır,5.0,611,2564,0.4
2025-09-18 10:00:01,432,André,Onana,4.9,0,3432,0.2
2025-09-18 10:00:01,433,Elyh,Harrison,4.0,0,12,0.0
2025-09-18 10:00:01,434,Tom,Heaton,4.0,413,734,0.3
2025-09-18 10:00:01,435,Dermot,Mee,4.0,137,308,0.1
2025-09-18 10:00:01,436,Matthijs,de Ligt,5.0,4970,22367,2.8
2025-09-18 10:00:01,437,Lisandro,Martínez,4.9,58,534,0.1
2025-09-18 10:00:01,438,Noussair,Mazraoui,4.9,1617,1225,0.2
2025-09-18 10:00:01,439,Diego,León Blanco,4.4,59,330,0.1
2025-09-18 10:00:01,440,Diogo,Dalot Teixeira,4.4,49,26940,1.3
2025-09-18 10:00:01,441,Patrick,Dorgu,4.5,3846,46303,5.8
2025-09-18 10:00:01,442,Harry,Maguire,4.4,1613,4142,0.6
2025-09-18 10:00:01,443,Luke,Shaw,4.5,859,2027,0.3
2025-09-18 10:00:01,444,Leny,Yoro,4.5,4794,16705,2.3
2025-09-18 10:00:01,445,Harry,Amass,4.0,0,1153,0.1
2025-09-18 10:00:01,446,Tyler,Fredricson,3.9,2985,791,0.1
2025-09-18 10:00:01,447,Ayden,Heaven,3.9,1308,5516,1.1
2025-09-18 10:00:01,448,Tyrell,Malacia,3.9,11048,2623,0.4
2025-09-18 10:00:01,449,Bruno,Borges Fernandes,9.0,30694,168022,19.4
