timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-17 21:19:01,505,Nikola,Milenković,5.5,17869,44863,7.5
2025-09-17 21:19:01,506,Murillo,Costa dos Santos,5.5,1940,49549,4.7
2025-09-17 21:19:01,507,Ola,Aina,4.9,157,208063,8.0
2025-09-17 21:19:01,508,Neco,Williams,5.0,11308,41676,7.1
2025-09-17 21:19:01,509,David,Mota Veiga Teixeira do Carmo,4.5,0,394,0.0
2025-09-17 21:19:01,510,Jair,Paula da Cunha Filho,4.4,58,371,0.1
2025-09-17 21:19:01,511,Felipe,Rodrigues da Silva,4.4,646,343,0.1
2025-09-17 21:19:01,512,Omar,Richards,4.5,0,373,0.0
2025-09-17 21:19:01,513,Zach,Abbott,4.0,173,765,0.2
2025-09-17 21:19:01,514,Willy,Boly,4.0,401,1762,0.4
2025-09-17 21:19:01,515,Morgan,Gibbs-White,7.5,27886,37580,5.2
2025-09-17 21:19:01,516,Callum,Hudson-Odoi,6.0,13876,11334,1.5
2025-09-17 21:19:01,517,Elliot,Anderson,5.5,19022,19216,5.3
2025-09-17 21:19:01,518,João Pedro,Ferreira da Silva,5.4,0,1422,0.1
2025-09-17 21:19:01,519,Nicolás,Domínguez,5.0,7,17,0.0
2025-09-17 21:19:01,520,Lewis,O'Brien,5.0,0,4,0.0
2025-09-17 21:19:01,521,Ibrahim,Sangaré,5.0,550,385,0.1
2025-09-17 21:19:01,522,Ryan,Yates,4.9,197,584,0.1
2025-09-17 21:19:01,523,Eric,da Silva Moreira,4.5,0,1478,0.1
2025-09-17 21:19:01,524,Marko,Stamenić,4.5,0,232,0.0
2025-09-17 21:19:01,525,Chris,Wood,7.6,86309,176038,21.9
2025-09-17 21:19:01,526,Igor Jesus,Maciel da Cruz,5.8,1760,4347,0.5
2025-09-17 21:19:01,527,Taiwo,Awoniyi,5.3,2065,3868,0.5
2025-09-17 21:19:01,669,Dan,Ndoye,6.1,34044,23962,3.3
2025-09-17 21:19:01,675,Angus,Gunn,4.0,1777,3219,1.7
2025-09-17 21:19:01,693,Omari,Hutchinson,5.5,244,261,0.0
2025-09-17 21:19:01,696,Arnaud,Kalimuendo,6.0,1008,745,0.1
2025-09-17 21:19:01,699,Douglas Luiz,Soares de Paulo,5.0,738,837,0.1
2025-09-17 21:19:01,715,John Victor,Maciel Furtado,4.0,8062,1415,0.3
2025-09-17 21:19:01,716,Nicolò,Savona,4.5,233,81,0.0
2025-09-17 21:19:01,729,Luis Eduardo,Soares da Silva,4.5,0,13,0.0
2025-09-17 21:19:01,734,Dilane,Bakwa,6.0,439,136,0.0
2025-09-17 21:19:01,528,Anthony,Patterson,4.4,241,1345,0.2
2025-09-17 21:19:01,529,Simon,Moore,4.0,545,1257,0.4
2025-09-17 21:19:01,530,Blondy,Nna Noukeu,4.0,141,362,0.1
2025-09-17 21:19:01,531,Daniel,Ballard,4.6,596,34695,2.9
2025-09-17 21:19:01,532,Trai,Hume,4.5,1016,1091,0.3
2025-09-17 21:19:01,533,Aji,Alese,4.0,7,20,0.0
2025-09-17 21:19:01,534,Joe,Anderson,4.0,507,1648,0.4
2025-09-17 21:19:01,535,Dennis,Cirkin,4.0,11,135,0.0
2025-09-17 21:19:01,536,Leo Fuhr,Hjelde,4.0,24,14,0.0
2025-09-17 21:19:01,537,Niall,Huggins,4.0,0,1081,0.1
2025-09-17 21:19:01,538,Zak,Johnson,4.0,255,805,0.2
2025-09-17 21:19:01,539,Luke,O'Nien,4.0,42,90,0.0
2025-09-17 21:19:01,540,Timothée,Pembélé,4.0,145,620,0.2
2025-09-17 21:19:01,541,Reinildo,Mandava,4.0,19077,14896,8.1
2025-09-17 21:19:01,542,Jenson,Seelt,4.0,0,1802,0.2
2025-09-17 21:19:01,543,Simon,Adingra,5.4,1458,9618,1.1
2025-09-17 21:19:01,544,Habib,Diarra,5.5,488,686,0.1
2025-09-17 21:19:01,545,Patrick,Roberts,5.4,0,280,0.0
2025-09-17 21:19:01,546,Milan,Aleksić,4.9,0,322,0.0
2025-09-17 21:19:01,547,Enzo,Le Fée,4.9,2469,6582,0.5
2025-09-17 21:19:01,548,Romaine,Mundle,4.9,17,24,0.0
2025-09-17 21:19:01,549,Dan,Neil,4.9,54,135,0.0
2025-09-17 21:19:01,550,Ian,Poveda-Ocampo,4.9,23,100,0.0
2025-09-17 21:19:01,551,Chris,Rigg,4.9,74,250,0.0
2025-09-17 21:19:01,552,Noah,Sadiki,5.0,219,223,0.0
2025-09-17 21:19:01,553,Chemsdine,Talbi,5.0,835,2227,0.3
2025-09-17 21:19:01,554,Abdoullah,Ba,4.4,1292,1347,0.2
2025-09-17 21:19:01,555,Alan,Browne,4.5,0,696,0.1
2025-09-17 21:19:01,556,Pierre,Ekwah Elimby,4.5,0,62,0.0
2025-09-17 21:19:01,557,Harrison,Jones,4.4,307,316,0.1
2025-09-17 21:19:01,558,Jay,Matete,4.4,2216,1414,0.2
2025-09-17 21:19:01,559,Nectarios,Triantis,4.4,611,367,0.1
2025-09-17 21:19:01,560,Wilson,Isidor,5.5,35552,8060,1.0
2025-09-17 21:19:01,561,Eliezer,Mayenda Dossou,5.5,2637,18914,1.5
2025-09-17 21:19:01,562,Ahmed,Abdullahi,4.4,1943,2394,0.4
2025-09-17 21:19:01,563,Luís Hemir,Silva Semedo,4.4,943,826,0.2
2025-09-17 21:19:01,564,Nazarii,Rusyn,4.4,0,1343,0.2
2025-09-17 21:19:01,668,Granit,Xhaka,5.0,19257,10580,2.8
2025-09-17 21:19:01,670,Robin,Roefs,4.5,46410,6194,1.9
2025-09-17 21:19:01,678,Arthur,Masuaku,4.0,429,2175,0.6
2025-09-17 21:19:01,683,Omar,Alderete,4.0,18361,3612,1.5
2025-09-17 21:19:01,694,Nordi,Mukiele,4.0,17369,2221,0.6
2025-09-17 21:19:01,724,Lutsharel,Geertruida,4.5,209,114,0.0
2025-09-17 21:19:01,730,Brian,Brobbey,5.5,1906,580,0.1
2025-09-17 21:19:01,735,Bertrand,Traoré,5.5,161,77,0.0
2025-09-17 21:19:01,565,Guglielmo,Vicario,5.1,134651,20560,10.5
2025-09-17 21:19:01,566,Brandon,Austin,4.0,259,769,0.3
2025-09-17 21:19:01,567,Antonín,Kinský,4.0,500,5860,1.5
2025-09-17 21:19:01,568,Pedro,Porro Sauceda,5.6,69565,64834,25.2
2025-09-17 21:19:01,569,Cristian,Romero,5.0,89742,11951,6.2
2025-09-17 21:19:01,570,Kevin,Danso,4.4,214,1104,0.1
2025-09-17 21:19:01,571,Ben,Davies,4.4,206,508,0.1
2025-09-17 21:19:01,572,Radu,Drăgușin,4.5,30,35,0.0
2025-09-17 21:19:01,573,Djed,Spence,4.5,15401,8702,2.4
2025-09-17 21:19:01,574,Destiny,Udogie,4.4,1916,2879,0.5
2025-09-17 21:19:01,575,Micky,van de Ven,4.7,280593,13557,30.9
2025-09-17 21:19:01,576,Ashley,Phillips,4.0,0,93,0.0
2025-09-17 21:19:01,577,Takai,Kōta,4.0,28,379,0.1
2025-09-17 21:19:01,578,Luka,Vušković,3.9,0,7676,0.6
2025-09-17 21:19:01,579,Son,Heung-min,8.5,0,454,0.1
2025-09-17 21:19:01,580,Brennan,Johnson,7.1,22964,145903,8.9
2025-09-17 21:19:01,581,James,Maddison,6.9,35,572,0.1
2025-09-17 21:19:01,582,Mohammed,Kudus,6.6,72233,158985,31.6
2025-09-17 21:19:01,583,Dejan,Kulusevski,6.4,28,70,0.0
2025-09-17 21:19:01,584,Mathys,Tel,6.3,1146,833,0.1
2025-09-17 21:19:01,585,Rodrigo,Bentancur,5.4,402,1503,0.1
2025-09-17 21:19:01,586,Lucas,Bergvall,5.4,18558,2011,0.3
2025-09-17 21:19:01,587,Yves,Bissouma,5.3,33,463,0.1
2025-09-17 21:19:01,588,Wilson,Odobert,5.4,62,231,0.0
2025-09-17 21:19:01,589,Manor,Solomon,5.4,0,100,0.0
2025-09-17 21:19:01,590,Bryan,Gil Salvatierra,4.9,85,221,0.0
2025-09-17 21:19:01,591,Archie,Gray,4.9,391,998,0.1
2025-09-17 21:19:01,592,Mikey,Moore,5.0,0,15,0.0
2025-09-17 21:19:01,593,Pape Matar,Sarr,5.0,58107,11843,2.9
2025-09-17 21:19:01,594,Yang,Min-hyeok,4.5,0,110,0.0
2025-09-17 21:19:01,595,Callum,Olusesi,4.4,1810,1352,0.2
2025-09-17 21:19:01,596,Dominic,Solanke-Mitchell,7.2,131,31552,1.5
2025-09-17 21:19:01,597,Richarlison,de Andrade,6.7,61666,156067,13.4
2025-09-17 21:19:01,598,Will,Lankshear,4.5,0,168,0.0
2025-09-17 21:19:01,599,Dane,Scarlett,4.4,3359,4246,0.7
2025-09-17 21:19:01,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,5.5,7226,6821,0.8
2025-09-17 21:19:01,717,Xavi,Simons,7.0,167588,14514,2.6
2025-09-17 21:19:01,726,Randal,Kolo Muani,7.0,7356,4273,0.3
2025-09-17 21:19:01,149,Igor Julio,dos Santos de Paulo,4.5,230,300,0.1
2025-09-17 21:19:01,600,Alphonse,Areola,4.4,1596,15694,2.7
2025-09-17 21:19:01,601,Wes,Foderingham,4.0,0,4363,0.5
2025-09-17 21:19:01,602,Krisztián,Hegyi,4.0,237,526,0.2
2025-09-17 21:19:01,603,El Hadji Malick,Diouf,4.4,6179,26497,4.7
2025-09-17 21:19:01,604,Emerson,Palmieri dos Santos,4.4,0,1629,0.1
2025-09-17 21:19:01,605,Maximilian,Kilman,4.4,531,1035,0.2
2025-09-17 21:19:01,606,Konstantinos,Mavropanos,4.4,597,220,0.1
2025-09-17 21:19:01,607,Nayef,Aguerd,4.4,0,1326,0.1
2025-09-17 21:19:01,608,Ollie,Scarles,4.4,60,123,0.0
2025-09-17 21:19:01,609,Jean-Clair,Todibo,4.4,154,668,0.1
2025-09-17 21:19:01,610,Aaron,Wan-Bissaka,4.3,3450,113578,12.6
2025-09-17 21:19:01,611,Kaelan,Casey,4.0,0,570,0.1
2025-09-17 21:19:01,612,Lucas,Tolentino Coelho de Lima,5.9,57283,26208,3.6
2025-09-17 21:19:01,613,Tomáš,Souček,5.8,113,9321,0.4
2025-09-17 21:19:01,614,James,Ward-Prowse,5.9,787,1812,0.3
2025-09-17 21:19:01,615,Crysencio,Summerville,5.5,1303,564,0.1
2025-09-17 21:19:01,616,Edson,Álvarez Velázquez,4.9,0,738,0.1
2025-09-17 21:19:01,617,Maxwel,Cornet,4.9,0,242,0.0
2025-09-17 21:19:01,618,Guido,Rodríguez,4.9,112,275,0.0
2025-09-17 21:19:01,619,Luis Guilherme,Lira dos Santos,4.9,50,71,0.0
2025-09-17 21:19:01,620,George,Earthy,4.5,213,323,0.1
2025-09-17 21:19:01,621,Andy,Irving,4.5,689,1083,0.2
2025-09-17 21:19:01,622,Lewis,Orford,4.4,0,901,0.1
2025-09-17 21:19:01,623,Freddie,Potts,4.4,11542,4397,0.7
2025-09-17 21:19:01,624,Jarrod,Bowen,7.8,13526,50010,6.7
2025-09-17 21:19:01,625,Niclas,Füllkrug,5.8,2741,13706,1.3
2025-09-17 21:19:01,626,Callum,Marshall,4.4,4604,3811,0.7
2025-09-17 21:19:01,659,Kyle,Walker-Peters,4.4,1352,1496,0.3
2025-09-17 21:19:01,671,Callum,Wilson,5.9,3868,3278,0.4
2025-09-17 21:19:01,679,Mads,Hermansen,4.5,1162,1385,0.3
2025-09-17 21:19:01,708,Mateus Gonçalo,Espanha Fernandes,5.5,308,251,0.0
2025-09-17 21:19:01,718,Soungoutou,Magassa,5.0,49,43,0.0
2025-09-17 21:19:01,738,Lukasz,Fabianski,4.5,354,85,0.0
2025-09-17 21:19:01,627,Sam,Johnstone,4.5,581,351,0.1
2025-09-17 21:19:01,628,José,Malheiro de Sá,4.5,1610,8046,1.6
2025-09-17 21:19:01,629,Daniel,Bentley,4.0,814,1541,0.7
2025-09-17 21:19:01,631,Emmanuel,Agbadou,4.5,1817,1326,0.4
2025-09-17 21:19:01,632,Matt,Doherty,4.4,213,872,0.2
2025-09-17 21:19:01,633,Hugo,Bueno López,4.4,441,207,0.1
2025-09-17 21:19:01,634,Yerson,Mosquera Valdelamar,4.4,177,208,0.1
2025-09-17 21:19:01,635,Rodrigo,Martins Gomes,4.5,1521,387,0.1
2025-09-17 21:19:01,636,Santiago,Ignacio Bueno,4.5,100,217,0.0
2025-09-17 21:19:01,637,Toti,Gomes,4.4,387,519,0.1
2025-09-17 21:19:01,638,Ki-Jana,Hoever,4.0,48,11299,1.4
2025-09-17 21:19:01,639,Bastien,Meupiyou Menadjou,4.0,0,31,0.0
2025-09-17 21:19:01,640,Pedro,Cardoso de Lima,4.0,0,6820,0.7
2025-09-17 21:19:01,641,Alfie,Pond,4.0,753,4389,1.2
2025-09-17 21:19:01,642,Hwang,Hee-chan,5.9,4530,1200,0.2
2025-09-17 21:19:01,643,André,Trindade da Costa Neto,5.4,231,508,0.1
2025-09-17 21:19:01,644,Jean-Ricner,Bellegarde,5.4,77,379,0.1
2025-09-17 21:19:01,645,Fer,López González,5.4,46,145,0.0
2025-09-17 21:19:01,646,João Victor,Gomes da Silva,5.4,501,506,0.1
2025-09-17 21:19:01,647,Gonçalo Manuel,Ganchinho Guedes,5.5,0,24,0.0
2025-09-17 21:19:01,648,Marshall,Munetsi,5.5,238,479,0.1
2025-09-17 21:19:01,649,Boubacar,Traoré,5.0,0,3,0.0
2025-09-17 21:19:01,650,Tawanda,Chirewa,4.4,2852,1780,0.3
2025-09-17 21:19:01,651,Tom,Edozie,4.4,4412,2639,0.4
2025-09-17 21:19:01,652,Enso,González Medina,4.4,19735,9070,1.6
2025-09-17 21:19:01,653,Joe,Hodge,4.5,0,246,0.0
2025-09-17 21:19:01,654,Jørgen,Strand Larsen,6.4,308,38538,1.8
2025-09-17 21:19:01,655,Fábio,Soares Silva,4.9,0,4379,0.3
2025-09-17 21:19:01,656,Saša,Kalajdžić,4.9,0,1010,0.1
2025-09-17 21:19:01,657,Leon,Chiwome,4.5,56,206,0.0
2025-09-17 21:19:01,658,Nathan,Fraser,4.4,22416,11810,2.2
2025-09-17 21:19:01,663,Jhon,Arias,5.3,414,3283,0.3
2025-09-17 21:19:01,682,David,Møller Wolfe,4.5,115,379,0.1
2025-09-17 21:19:01,695,Jackson,Tchatchoua,4.5,63,107,0.0
2025-09-17 21:19:01,709,Ladislav,Krejcí,4.5,189,44,0.0
2025-09-17 21:19:01,720,Tolu,Arokodare,5.5,2563,369,0.0
2025-09-17 21:20:01,1,David,Raya Martín,5.5,58699,58565,23.4
2025-09-17 21:20:01,2,Kepa,Arrizabalaga Revuelta,4.4,428,3851,0.6
2025-09-17 21:20:01,3,Karl,Hein,4.0,0,2369,0.4
2025-09-17 21:20:01,4,Tommy,Setford,4.0,1759,1002,0.2
2025-09-17 21:20:01,5,Gabriel,dos Santos Magalhães,6.1,88306,43625,22.0
2025-09-17 21:20:01,6,William,Saliba,6.0,1996,167476,12.7
2025-09-17 21:20:01,7,Riccardo,Calafiori,5.7,105294,41166,13.7
2025-09-17 21:20:01,8,Jurriën,Timber,5.7,176572,29221,11.8
2025-09-17 21:20:01,9,Jakub,Kiwior,5.4,0,906,0.1
2025-09-17 21:20:01,10,Myles,Lewis-Skelly,5.3,2151,21040,2.3
2025-09-17 21:20:01,11,Benjamin,White,5.4,1090,3126,0.5
2025-09-17 21:20:01,13,Brayden,Clarke,4.0,1257,2852,0.5
2025-09-17 21:20:01,14,Maldini,Kacurri,3.9,1223,890,0.2
2025-09-17 21:20:01,15,Josh,Nichols,4.0,328,818,0.2
2025-09-17 21:20:01,16,Bukayo,Saka,9.8,940,59104,3.8
2025-09-17 21:20:01,17,Martin,Ødegaard,7.9,2188,37543,2.4
2025-09-17 21:20:01,18,Noni,Madueke,7.0,30941,10587,1.7
2025-09-17 21:20:01,19,Gabriel,Martinelli Silva,6.9,1623,7656,1.0
2025-09-17 21:20:01,20,Leandro,Trossard,6.9,835,1101,0.3
2025-09-17 21:20:01,21,Declan,Rice,6.5,20343,68285,8.8
2025-09-17 21:20:01,22,Mikel,Merino Zazón,5.9,9049,4300,0.5
2025-09-17 21:20:01,23,Fábio,Ferreira Vieira,5.4,0,417,0.0
2025-09-17 21:20:01,24,Christian,Nørgaard,5.4,321,1352,0.2
2025-09-17 21:20:01,25,Ethan,Nwaneri,5.3,628,1401,0.2
2025-09-17 21:20:01,26,Martín,Zubimendi Ibáñez,5.4,147286,13857,3.1
2025-09-17 21:20:01,28,Ismeal,Kabia,4.5,0,2289,0.2
2025-09-17 21:20:01,29,Albert,Sambi Lokonga,4.5,0,1130,0.1
2025-09-17 21:20:01,30,Kai,Havertz,7.4,72,2792,0.4
2025-09-17 21:20:01,31,Gabriel,Fernando de Jesus,6.5,47,221,0.0
2025-09-17 21:20:01,266,Eberechi,Eze,7.5,96295,45465,12.2
2025-09-17 21:20:01,662,Cristhian,Mosquera,5.4,5142,1128,0.2
2025-09-17 21:20:01,666,Viktor,Gyökeres,9.0,146378,90395,25.6
2025-09-17 21:20:01,700,Max,Dowman,4.5,5443,4325,0.4
2025-09-17 21:20:01,711,Andre,Harriman-Annous,4.5,116,92,0.0
2025-09-17 21:20:01,725,Piero,Hincapié,5.5,637,561,0.0
2025-09-17 21:20:01,32,Emiliano,Martínez Romero,5.0,25212,7656,2.0
2025-09-17 21:20:01,33,Marco,Bizot,4.5,1088,6811,0.7
2025-09-17 21:20:01,34,Joe,Gauci,4.0,0,714,0.2
2025-09-17 21:20:01,35,Filip,Marschall,4.0,0,48,0.0
2025-09-17 21:20:01,36,Matty,Cash,4.5,18025,14225,4.9
2025-09-17 21:20:01,37,Lucas,Digne,4.5,4476,5334,2.0
2025-09-17 21:20:01,38,Ezri,Konsa Ngoyo,4.5,20839,26313,12.8
2025-09-17 21:20:01,39,Ian,Maatsen,4.4,1090,4355,0.6
2025-09-17 21:20:01,40,Tyrone,Mings,4.5,16697,3622,1.4
2025-09-17 21:20:01,41,Pau,Torres,4.4,712,2825,0.4
2025-09-17 21:20:01,42,Andrés,García,3.9,1287,1400,0.2
2025-09-17 21:20:01,43,Álex,Moreno Lopera,4.0,0,47721,4.5
2025-09-17 21:20:01,44,Lamare,Bogarde,4.0,11019,1761,0.4
2025-09-17 21:20:01,45,Lino,da Cruz Sousa,4.0,921,1414,0.3
2025-09-17 21:20:01,46,Yasin,Özcan,4.0,496,947,0.2
2025-09-17 21:20:01,47,Morgan,Rogers,7.0,39811,55322,7.9
2025-09-17 21:20:01,48,Youri,Tielemans,5.9,2162,24982,1.5
2025-09-17 21:20:01,49,Leon,Bailey,5.5,0,1198,0.1
2025-09-17 21:20:01,50,Emiliano,Buendía Stati,5.3,850,667,0.1
2025-09-17 21:20:01,51,Samuel,Iling-Junior,5.5,216,235,0.0
2025-09-17 21:20:01,53,Donyell,Malen,5.2,2613,9230,0.8
2025-09-17 21:20:01,54,John,McGinn,5.5,3669,3755,0.6
2025-09-17 21:20:01,55,Ross,Barkley,4.9,11,400,0.0
2025-09-17 21:20:01,56,Enzo,Barrenechea,5.0,0,2,0.0
2025-09-17 21:20:01,57,Lewis,Dobbin,5.0,0,284,0.0
2025-09-17 21:20:01,58,Boubacar,Kamara,4.9,18,1325,0.1
2025-09-17 21:20:01,59,Amadou,Onana,4.9,89,18635,0.9
2025-09-17 21:20:01,60,Ben,Broggio,4.5,2522,2039,0.3
2025-09-17 21:20:01,61,Leander,Dendoncker,4.5,0,1261,0.2
2025-09-17 21:20:01,62,Jamaldeen,Jimoh-Aloba,4.5,422,337,0.1
2025-09-17 21:20:01,63,Kadan,Young,4.5,2861,3644,0.6
2025-09-17 21:20:01,64,Ollie,Watkins,8.8,27808,131692,15.0
2025-09-17 21:20:01,65,Zépiqueno,Redmond,4.5,0,6188,0.6
2025-09-17 21:20:01,389,Harvey,Elliott,5.4,8254,3341,0.5
2025-09-17 21:20:01,456,Jadon,Sancho,5.9,3303,2487,0.2
2025-09-17 21:20:01,677,Evann,Guessand,6.4,277,423,0.0
2025-09-17 21:20:01,688,James,Wright,4.0,867,1553,0.5
2025-09-17 21:20:01,701,Triston,Rowe,4.0,410,797,0.1
2025-09-17 21:20:01,702,Bradley,Burrowes,4.5,430,528,0.1
2025-09-17 21:20:01,703,Sam,Proctor,4.0,1031,1003,0.3
2025-09-17 21:20:01,710,Travis,Patterson,4.0,558,698,0.1
2025-09-17 21:20:01,719,Victor,Lindelöf,4.5,533,170,0.0
2025-09-17 21:20:01,183,Max,Weiß,4.4,330,599,0.1
2025-09-17 21:20:01,184,Etienne,Green,4.0,0,2291,0.3
2025-09-17 21:20:01,185,Václav,Hladký,4.0,590,572,0.2
2025-09-17 21:20:01,186,Connor,Roberts,4.4,14,354,0.0
2025-09-17 21:20:01,187,Kyle,Walker,4.5,5909,7695,1.7
2025-09-17 21:20:01,188,Hannes,Delcroix,4.0,431,1059,0.3
2025-09-17 21:20:01,189,Owen,Dodgson,4.0,0,72,0.0
2025-09-17 21:20:01,190,Hjalmar,Ekdal,4.0,16421,4333,1.3
2025-09-17 21:20:01,191,Maxime,Estève,4.0,21609,38461,16.5
2025-09-17 21:20:01,192,Quilindschy,Hartman,4.0,2497,1664,0.5
2025-09-17 21:20:01,193,Bashir,Humphreys,4.0,173,228,0.1
2025-09-17 21:20:01,194,Jordan,Beyer,4.0,15,628,0.1
2025-09-17 21:20:01,195,Lucas,Pires Silva,3.9,2684,868,0.2
2025-09-17 21:20:01,196,Shurandy,Sambo,4.0,0,342,0.1
2025-09-17 21:20:01,197,Oliver,Sonne,4.0,208,565,0.1
2025-09-17 21:20:01,198,Axel,Tuanzebe,3.9,16269,8926,2.0
2025-09-17 21:20:01,199,Joe,Worrall,4.0,214,422,0.1
2025-09-17 21:20:01,200,Jaidon,Anthony,5.5,32808,7793,1.2
2025-09-17 21:20:01,201,Manuel,Benson Hedilazio,5.4,162,221,0.0
2025-09-17 21:20:01,202,Jacob,Bruun Larsen,5.4,95,449,0.0
2025-09-17 21:20:01,203,Enock,Agyei,4.9,113,238,0.0
2025-09-17 21:20:01,204,Darko,Churlinov,4.9,0,150,0.0
2025-09-17 21:20:01,205,Josh,Cullen,5.0,22053,12953,2.0
2025-09-17 21:20:01,206,Marcus,Edwards,4.8,340,484,0.1
2025-09-17 21:20:01,207,Hannibal,Mejbri,5.0,746,1020,0.2
2025-09-17 21:20:01,208,Luca,Koleosho,5.0,0,105,0.0
2025-09-17 21:20:01,209,Josh,Laurent,4.9,104,131,0.0
2025-09-17 21:20:01,210,Loum,Tchaouna,4.9,472,154,0.0
2025-09-17 21:20:01,211,Aaron,Ramsey,4.4,0,65460,4.7
2025-09-17 21:20:01,212,Oluwaseun,Adewumi,4.5,0,91,0.0
2025-09-17 21:20:01,213,Jaydon,Banel,4.5,401,250,0.0
2025-09-17 21:20:01,214,Mike,Trésor Ndayishimiye,4.5,306,357,0.1
2025-09-17 21:20:01,215,Zian,Flemming,5.4,575,906,0.1
2025-09-17 21:20:01,216,Zeki,Amdouni,4.9,38,189,0.0
2025-09-17 21:20:01,217,Lyle,Foster,5.0,37570,8723,1.2
2025-09-17 21:20:01,218,Ashley,Barnes,4.4,8908,9337,1.6
2025-09-17 21:20:01,219,Michael,Obafemi,4.4,0,2665,0.2
2025-09-17 21:20:01,470,Martin,Dúbravka,4.0,54153,26789,34.0
2025-09-17 21:20:01,676,Lesley,Ugochukwu,5.0,93,395,0.0
2025-09-17 21:20:01,680,Armando,Broja,5.4,836,1007,0.2
2025-09-17 21:20:01,722,Florentino Ibrain,Morris Luís,5.0,112,66,0.0
2025-09-17 21:20:01,66,Norberto,Murara Neto,4.5,0,675,0.1
2025-09-17 21:20:01,67,Đorđe,Petrović,4.5,23691,14395,4.5
2025-09-17 21:20:01,68,Will,Dennis,4.0,3180,3115,1.1
2025-09-17 21:20:01,69,Callan,McKenna,4.0,431,586,0.2
2025-09-17 21:20:01,70,Alex,Paulsen,4.0,0,521,0.1
2025-09-17 21:20:01,71,Illia,Zabarnyi,5.0,0,206,0.0
2025-09-17 21:20:01,72,Marcos,Senesi Barón,4.6,160978,25821,9.2
2025-09-17 21:20:01,73,Adam,Smith,4.5,22,3642,0.2
2025-09-17 21:20:01,74,Adrien,Truffert,4.5,7652,5048,1.2
2025-09-17 21:20:01,75,Matai,Akinmboni,4.0,653,1203,0.3
2025-09-17 21:20:01,76,Owen,Bevan,4.0,232,645,0.2
2025-09-17 21:20:01,77,James,Hill,4.0,6236,3608,0.9
2025-09-17 21:20:01,78,Julián,Araujo Zúñiga,4.0,1161,4438,0.9
2025-09-17 21:20:01,79,Chris,Mepham,4.0,0,1372,0.1
2025-09-17 21:20:01,80,Julio,Soler Barreto,4.0,703,867,0.3
2025-09-17 21:20:01,81,Justin,Kluivert,7.0,5215,6670,0.7
2025-09-17 21:20:01,82,Antoine,Semenyo,7.5,609456,23019,40.4
2025-09-17 21:20:01,84,Marcus,Tavernier,5.5,16240,14971,1.7
2025-09-17 21:20:01,85,Tyler,Adams,5.0,2773,3159,0.4
2025-09-17 21:20:01,86,David,Brooks,5.0,2834,3483,0.4
2025-09-17 21:20:01,87,Ryan,Christie,5.0,77,851,0.1
2025-09-17 21:20:01,88,Lewis,Cook,4.9,494,98,0.0
2025-09-17 21:20:01,89,Philip,Billing,4.9,0,339,0.0
2025-09-17 21:20:01,90,Alex,Scott,5.0,9370,1598,0.2
2025-09-17 21:20:01,91,Luis,Sinisterra Lucumí,5.0,0,203,0.0
2025-09-17 21:20:01,92,Romain,Faivre,4.5,0,1794,0.1
2025-09-17 21:20:01,93,Hamed,Traorè,4.5,0,15728,0.8
2025-09-17 21:20:01,94,Dominic,Sadi,4.5,897,471,0.1
2025-09-17 21:20:01,95,Zain,Silcott-Duberry,4.4,5369,1304,0.1
2025-09-17 21:20:01,96,Ben,Winterburn,4.5,0,854,0.1
2025-09-17 21:20:01,97,Francisco Evanilson,de Lima Barbosa,7.0,40966,17038,2.7
2025-09-17 21:20:01,98,Enes,Ünal,5.5,37,56,0.0
2025-09-17 21:20:01,99,Daniel,Adu-Adjei,4.4,4715,2156,0.3
2025-09-17 21:20:01,100,Eli Junior,Kroupi,4.5,20906,9921,1.4
2025-09-17 21:20:01,391,Ben,Gannon-Doak,5.0,129,400,0.1
2025-09-17 21:20:01,685,Bafodé,Diakité,4.5,833,8868,0.5
2025-09-17 21:20:01,687,Remy,Rees-Dottin,4.5,144,611,0.1
2025-09-17 21:20:01,697,Amine,Adli,5.5,241,348,0.0
2025-09-17 21:20:01,713,Álex,Jiménez Sánchez,4.5,133,80,0.0
2025-09-17 21:20:01,721,Veljko,Milosavljevic,4.5,1705,179,0.0
2025-09-17 21:20:01,27,Reiss,Nelson,4.9,631,728,0.1
2025-09-17 21:20:01,83,Dango,Ouattara,6.0,5702,9879,0.9
2025-09-17 21:20:01,101,Caoimhín,Kelleher,4.5,12872,31661,9.1
2025-09-17 21:20:01,102,Ellery,Balcombe,4.0,750,882,0.3
2025-09-17 21:20:01,103,Matthew,Cox,4.0,325,396,0.1
2025-09-17 21:20:01,104,Julian,Eyestone,4.0,108,207,0.1
2025-09-17 21:20:01,105,Hákon Rafn,Valdimarsson,4.0,341,2325,0.8
2025-09-17 21:20:01,106,Nathan,Collins,5.0,2339,5761,1.5
2025-09-17 21:20:01,107,Keane,Lewis-Potter,5.0,1121,1856,0.4
2025-09-17 21:20:01,108,Kristoffer,Ajer,4.4,745,563,0.2
2025-09-17 21:20:01,109,Rico,Henry,4.5,272,626,0.1
2025-09-17 21:20:01,110,Michael,Kayode,4.5,1148,1771,0.4
2025-09-17 21:20:01,111,Ethan,Pinnock,4.4,591,557,0.1
